dz,day,active_jump_day,flight_id,icao24,callsign,reg,icao_type,emitter_category,model,operator,t_enter_circle_utc,t_exit_circle_utc,dwell_s,min_msl_ft,max_msl_ft,min_agl_ft,in_exposure_window,co_altitude_with_jumpers,vert_sep_from_jumper_column_ft,s_since_exit,exit_alt_ft,nearest_jump_flight_id,margin_s_to_window,start_airport,end_airport
Hinton-in-the-Hedges,2026-05-29,False,406755:2026-05-29T07:28:16Z,406755,EZY83AF,G-EZWD,A320,A3,AIRBUS A-320,,2026-05-29T16:13:38Z,2026-05-29T16:14:11Z,33,9584,10569,9491,False,False,,,,,,EGBB,EGBB
Hinton-in-the-Hedges,2026-05-29,False,407981:2026-05-29T15:09:55Z,407981,LOG56LK,G-LMRA,AT45,A2,ATR-42-500,,2026-05-29T16:19:37Z,2026-05-29T16:20:00Z,23,14442,14831,14612,False,False,,,,,,EGPN,EGLL
Hinton-in-the-Hedges,2026-05-29,False,402a7a:2026-05-29T16:29:51Z,402a7a,GBODO,G-BODO,C152,,CESSNA 152,,2026-05-29T16:34:42Z,2026-05-29T16:35:45Z,62,2350,2450,1937,False,False,,,,,,,EGTN
Hinton-in-the-Hedges,2026-05-29,False,407a25:2026-05-29T15:28:41Z,407a25,GSADK,G-SADK,DA40,,DIAMOND DA-40 Club Star,,2026-05-29T16:56:00Z,2026-05-29T16:56:42Z,42,2944,3004,2597,False,False,,,,,,,
Langar,2026-05-29,True,400e00:2026-05-29T17:00:17Z,400e00,GJAFS,G-JAFS,P32R,,PIPER PA-32R-300/301/301T,,2026-05-29T17:37:52Z,2026-05-29T17:37:53Z,1,4540,4540,4341,False,False,,,,,112,,
Headcorn,2026-05-29,True,471dbd:2026-05-29T17:28:49Z,471dbd,WZZ3723,HA-LGV,A21N,A3,AIRBUS A-321neo,,2026-05-29T17:37:56Z,2026-05-29T17:38:19Z,23,15587,16492,12286,False,False,,,,,3541,EGKK,LHBP
Hinton-in-the-Hedges,2026-05-29,False,4016b7:2026-05-29T17:48:44Z,4016b7,GAVBG,G-AVBG,P28A,A1,PIPER PA-28-140/150/160/180,,2026-05-29T17:57:57Z,2026-05-29T17:58:09Z,13,3049,3049,2736,False,False,,,,,,EGTN,EGTN
Headcorn,2026-05-29,True,471f6f:2026-05-29T18:02:58Z,471f6f,WZZ6771,HA-LXN,A321,A3,AIRBUS A-321,,2026-05-29T18:12:29Z,2026-05-29T18:12:54Z,26,12647,13564,11578,False,False,,,,,5614,EGKK,
Weston-on-the-Green,2026-05-29,False,407cd7:2026-05-29T17:28:26Z,407cd7,LOG23PY,G-LMTA,AT76,A2,ATR-72-600,,2026-05-29T18:35:09Z,2026-05-29T18:35:41Z,32,13104,13903,13455,False,False,,,,,,EGPH,EGHI
Hinton-in-the-Hedges,2026-05-29,False,400935:2026-05-29T19:04:48Z,400935,SHT9Y,G-EUPZ,A319,A3,AIRBUS A-319,,2026-05-29T19:43:57Z,2026-05-29T19:44:17Z,20,15962,16611,15735,False,False,,,,,,EGPH,EGLL
Hinton-in-the-Hedges,2026-05-29,False,407535:2026-05-29T19:22:17Z,407535,BAW835W,G-TTNE,A20N,A3,AIRBUS A-320neo,,2026-05-29T19:53:39Z,2026-05-29T19:54:00Z,21,14868,15637,16627,False,False,,,,,,EIDW,EGLL
Headcorn,2026-05-29,True,40653e:2026-05-29T19:53:39Z,40653e,EZY63ZD,G-EZGO,A319,A3,AIRBUS A-319,,2026-05-29T20:29:12Z,2026-05-29T20:29:46Z,34,7467,7721,8154,False,False,,,,,13822,EHAM,EGKK
Headcorn,2026-05-29,True,8963ce:2026-05-29T20:20:26Z,8963ce,ETD88C,A6-BLA,B789,A5,BOEING 787-9 Dreamliner,,2026-05-29T20:31:39Z,2026-05-29T20:31:57Z,18,12823,13342,12682,False,False,,,,,13961,EGLL,
Headcorn,2026-05-29,True,80073a:2026-05-29T20:23:45Z,80073a,AIC2018,VT-ANT,B788,A5,BOEING 787-8 Dreamliner,,2026-05-29T20:34:44Z,2026-05-29T20:34:54Z,10,15755,16016,14559,False,False,,,,,14142,EGLL,
Headcorn,2026-05-29,True,4402e8:2026-05-29T20:29:00Z,4402e8,EJU61AV,OE-INM,A320,A0,AIRBUS A-320,,2026-05-29T20:35:08Z,2026-05-29T20:35:36Z,28,12789,13432,12197,False,False,,,,,14175,EGMC,
Headcorn,2026-05-29,True,47ae38:2026-05-29T20:35:47Z,47ae38,IGO74F,LN-FNL,B789,A5,BOEING 787-9 Dreamliner,,2026-05-29T20:47:01Z,2026-05-29T20:47:16Z,16,14260,14622,12137,False,False,,,,,14881,EGLL,
Headcorn,2026-05-29,True,8964b5:2026-05-29T20:37:55Z,8964b5,UAE4,A6-EVG,A388,A5,AIRBUS A-380-800,,2026-05-29T20:48:42Z,2026-05-29T20:49:02Z,19,15960,16618,14831,False,False,,,,,14985,EGLL,OMDB
Hibaldstow,2026-05-29,False,4067c4:2026-05-29T18:54:19Z,4067c4,EXS1BN,G-GDFL,B733,A3,BOEING 737-300,,2026-05-29T20:59:37Z,2026-05-29T21:00:05Z,28,14206,15112,16713,False,False,,,,,,EPKK,EGNM
Headcorn,2026-05-29,True,89667c:2026-05-29T21:05:24Z,89667c,UAE28Y,A6-EXN,A359,A5,AIRBUS A-350-900,,2026-05-29T21:13:55Z,2026-05-29T21:14:19Z,23,15465,16313,13752,False,False,,,,,16500,EGKK,
Headcorn,2026-05-29,True,4080f7:2026-05-29T20:29:40Z,4080f7,EZY26HM,G-EJCM,A320,A3,AIRBUS A-320,,2026-05-29T21:34:40Z,2026-05-29T21:35:06Z,26,7251,7251,7112,False,False,,,,,17746,EDDH,EGKK
Weston-on-the-Green,2026-05-29,False,406669:2026-05-29T20:53:15Z,406669,EZY46YE,G-EZUO,A320,A3,AIRBUS A-320,,2026-05-29T22:33:04Z,2026-05-29T22:33:30Z,26,11254,11876,10963,False,False,,,,,,LEBL,EGBB
Headcorn,2026-05-29,True,406014:2026-05-29T21:51:56Z,406014,EZY97GY,G-EZTJ,A320,A3,AIRBUS A-320,,2026-05-29T23:54:08Z,2026-05-29T23:54:48Z,40,7261,7535,7507,False,False,,,,,26121,EPKK,EGKK
Weston-on-the-Green,2026-05-29,False,40655b:2026-05-29T22:00:33Z,40655b,EXS51R,G-GDFD,B738,A3,BOEING 737-800,,2026-05-29T23:56:01Z,2026-05-29T23:56:27Z,26,11374,12033,15745,False,False,,,,,,,EGBB
Headcorn,2026-05-30,True,505ceb:2026-05-29T22:44:07Z,505ceb,TOM35J,OM-GTK,B738,A3,BOEING 737-800,,2026-05-30T01:44:12Z,2026-05-30T01:44:30Z,18,9312,9739,10095,False,False,,,,,21450,LBBG,EGKK
Headcorn,2026-05-30,True,406015:2026-05-30T04:36:57Z,406015,EZY8729,G-EZTK,A320,A3,AIRBUS A-320,,2026-05-30T04:43:32Z,2026-05-30T04:43:56Z,24,13269,14332,12888,False,False,,,,,10686,EGKK,LHBP
Headcorn,2026-05-30,True,781347:2026-05-30T03:27:38Z,781347,CCA847,B-1085,A359,A5,AIRBUS A-350-900,,2026-05-30T04:58:49Z,2026-05-30T04:59:23Z,34,9181,9760,9653,False,False,,,,,9764,,EGKK
Headcorn,2026-05-30,True,06a102:2026-05-30T02:06:51Z,06a102,QTR95N,A7-ALN,A359,A5,AIRBUS A-350-900,,2026-05-30T05:01:41Z,2026-05-30T05:02:09Z,28,9014,9346,9000,False,False,,,,,9595,,EGKK
Headcorn,2026-05-30,True,471dbd:2026-05-30T03:00:27Z,471dbd,WZZ495,HA-LGV,A21N,A3,AIRBUS A-321neo,,2026-05-30T05:04:20Z,2026-05-30T05:04:46Z,26,7950,8310,8328,False,False,,,,,9437,LHBP,EGKK
Headcorn,2026-05-30,True,407f65:2026-05-30T05:07:50Z,407f65,EZY69HM,G-EJCF,A320,A3,AIRBUS A-320,,2026-05-30T05:14:16Z,2026-05-30T05:14:42Z,25,14053,15032,13687,False,False,,,,,8842,EGKK,
Headcorn,2026-05-30,True,407838:2026-05-30T05:13:13Z,407838,EZY12YT,G-UZMH,A21N,A3,AIRBUS A-321neo,,2026-05-30T05:19:31Z,2026-05-30T05:19:58Z,26,15274,16584,12660,False,False,,,,,8526,EGKK,LHBP
Headcorn,2026-05-30,True,407e60:2026-05-30T05:22:01Z,407e60,EZY83DY,G-EJCC,A320,A3,AIRBUS A-320,,2026-05-30T05:28:37Z,2026-05-30T05:29:01Z,24,14988,15916,14342,False,False,,,,,7982,EGKK,LIPZ
Headcorn,2026-05-30,True,4010ed:2026-05-30T05:33:48Z,4010ed,EZY17JC,G-EZBY,A319,A3,AIRBUS A-319,,2026-05-30T05:40:16Z,2026-05-30T05:40:41Z,25,15047,16159,12651,False,False,,,,,7282,EGKK,LIPR
Headcorn,2026-05-30,True,407667:2026-05-30T05:35:46Z,407667,EZY67LP,G-UZMD,A21N,A3,AIRBUS A-321neo,,2026-05-30T05:41:57Z,2026-05-30T05:42:21Z,24,12630,14139,11982,False,False,,,,,7181,EGKK,EGKK
Headcorn,2026-05-30,True,407ac6:2026-05-30T05:38:02Z,407ac6,TOM3TB,G-TUKO,B738,A3,BOEING 737-800,,2026-05-30T05:44:30Z,2026-05-30T05:44:55Z,26,13850,15138,13432,False,False,,,,,7028,EGKK,
Headcorn,2026-05-30,True,406670:2026-05-30T05:55:51Z,406670,EZY43DX,G-EZUW,A320,A3,AIRBUS A-320,,2026-05-30T06:02:31Z,2026-05-30T06:02:55Z,24,11703,12938,10530,False,False,,,,,5948,EGKK,EGKK
Weston-on-the-Green,2026-05-30,False,408281:2026-05-30T05:44:59Z,408281,AUR70B,G-ISLP,AT76,A2,ATR-72-600,,2026-05-30T06:22:26Z,2026-05-30T06:22:58Z,31,13224,13224,13032,False,False,,,,,,EGJB,EGCC
Headcorn,2026-05-30,True,4082ac:2026-05-30T06:25:00Z,4082ac,EZY26AP,G-UZMM,A21N,A3,AIRBUS A-321neo,,2026-05-30T06:31:32Z,2026-05-30T06:31:58Z,26,12010,13181,11282,False,False,,,,,4205,EGKK,
Headcorn,2026-05-30,True,400afd:2026-05-30T06:27:16Z,400afd,EFW81W,G-EUXE,A321,A3,AIRBUS A-321,,2026-05-30T06:34:02Z,2026-05-30T06:34:26Z,24,11519,12140,10392,False,False,,,,,4056,EGKK,
Headcorn,2026-05-30,True,40676a:2026-05-30T06:28:22Z,40676a,CFE63BB,G-LCYR,E190,A3,EMBRAER ERJ-190-100,,2026-05-30T06:38:02Z,2026-05-30T06:38:29Z,27,15402,16004,14921,False,False,,,,,3815,EGLC,
Headcorn,2026-05-30,True,4bb285:2026-05-30T06:31:59Z,4bb285,THY9TE,TC-LTE,A21N,A3,AIRBUS A-321neo,,2026-05-30T06:38:55Z,2026-05-30T06:39:19Z,24,12799,13520,10887,False,False,,,,,3763,EGKK,
Headcorn,2026-05-30,True,408051:2026-05-30T06:35:56Z,408051,EZY29CT,G-UZLW,A20N,A3,AIRBUS A-320neo,,2026-05-30T06:42:31Z,2026-05-30T06:42:56Z,24,13575,14677,13059,False,False,,,,,3547,EGKK,LGTS
Headcorn,2026-05-30,True,400db1:2026-05-30T06:37:54Z,400db1,EZY25XH,G-EZAN,A319,A3,AIRBUS A-319,,2026-05-30T06:44:27Z,2026-05-30T06:44:52Z,25,15585,16878,13139,False,False,,,,,3431,EGKK,LSZH
Headcorn,2026-05-30,True,40823f:2026-05-30T06:40:34Z,40823f,EXS25E,G-HLYM,A21N,A3,AIRBUS A-321neo,,2026-05-30T06:47:13Z,2026-05-30T06:47:37Z,24,10830,11159,10620,False,False,,,,,3265,EGKK,LDPL
Headcorn,2026-05-30,True,407f67:2026-05-30T06:42:40Z,407f67,EZY8590,G-EJCJ,A320,A3,AIRBUS A-320,,2026-05-30T06:49:30Z,2026-05-30T06:49:59Z,29,8265,8729,8040,False,False,,,,,3126,EGKK,EGKK
Headcorn,2026-05-30,True,406b6c:2026-05-30T06:39:13Z,406b6c,CFE877,G-LCYS,E190,A3,EMBRAER ERJ-190-100,,2026-05-30T06:50:08Z,2026-05-30T06:50:17Z,9,11852,12067,10932,False,False,,,,,3098,EGLC,EGSS
Headcorn,2026-05-30,True,400afb:2026-05-30T06:44:31Z,400afb,EFW44X,G-EUXC,A321,A3,AIRBUS A-321,,2026-05-30T06:51:27Z,2026-05-30T06:51:57Z,30,10189,10198,10112,False,False,,,,,3008,EGKK,
Headcorn,2026-05-30,True,40804d:2026-05-30T06:47:33Z,40804d,WUK2992,G-WUNB,A21N,A3,AIRBUS A-321neo,,2026-05-30T06:54:11Z,2026-05-30T06:54:35Z,24,12939,13210,12668,False,False,,,,,2847,EGKK,LHBP
Headcorn,2026-05-30,True,406014:2026-05-30T06:52:48Z,406014,EZY87JW,G-EZTJ,A320,A3,AIRBUS A-320,,2026-05-30T06:59:44Z,2026-05-30T06:59:50Z,7,8928,9037,7860,False,False,,,,,2523,EGKK,
Headcorn,2026-05-30,True,4080db:2026-05-30T06:52:02Z,4080db,BAW722,G-TTNV,A20N,A3,AIRBUS A-320neo,,2026-05-30T07:03:26Z,2026-05-30T07:03:47Z,21,13669,14393,12473,False,False,,,,,2294,EGLL,LOWW
Headcorn,2026-05-30,True,407eec:2026-05-30T07:18:02Z,407eec,EZY19AL,G-UZLP,A20N,A3,AIRBUS A-320neo,,2026-05-30T07:24:36Z,2026-05-30T07:25:02Z,26,13870,15026,10880,False,False,,,,,1022,EGKK,
Headcorn,2026-05-30,True,400fdb:2026-05-30T07:20:02Z,400fdb,EZY53ZM,G-EZBJ,A319,A3,AIRBUS A-319,,2026-05-30T07:26:34Z,2026-05-30T07:26:58Z,24,15456,16697,12207,False,False,,,,,905,EGKK,EDDM
Headcorn,2026-05-30,True,407666:2026-05-30T07:24:07Z,407666,EZY12VG,G-UZMC,A21N,A3,AIRBUS A-321neo,,2026-05-30T07:30:27Z,2026-05-30T07:30:52Z,25,14825,15808,12939,False,False,,,,,671,EGKK,
Hinton-in-the-Hedges,2026-05-30,False,400879:2026-05-30T06:54:17Z,400879,SHT9E,G-EUPJ,A319,A3,AIRBUS A-319,,2026-05-30T07:37:01Z,2026-05-30T07:37:30Z,29,15953,16665,15726,False,False,,,,,,EGPH,EGLL
Headcorn,2026-05-30,True,406b84:2026-05-30T07:56:29Z,406b84,EFW741W,G-GATS,A320,A3,AIRBUS A-320,,2026-05-30T08:02:52Z,2026-05-30T08:03:13Z,21,10926,11745,10357,False,False,,,,,704,EGKK,
Headcorn,2026-05-30,True,471dbd:2026-05-30T08:02:08Z,471dbd,WZZ6302,HA-LGV,A21N,A3,AIRBUS A-321neo,,2026-05-30T08:08:51Z,2026-05-30T08:09:17Z,27,12224,13321,11436,False,False,,,,,342,EGKK,LHBP
Hinton-in-the-Hedges,2026-05-30,False,4079f6:2026-05-30T07:46:01Z,4079f6,BAW825,G-TTNO,A20N,A3,AIRBUS A-320neo,,2026-05-30T08:20:44Z,2026-05-30T08:21:14Z,30,15164,15769,14797,False,False,,,,,,EIDW,EGLL
Headcorn,2026-05-30,True,4010da:2026-05-30T08:17:27Z,4010da,EFW43ZW,G-EUXJ,A321,A3,AIRBUS A-321,,2026-05-30T08:24:10Z,2026-05-30T08:24:34Z,24,15294,15939,14552,False,False,,,,,96,EGKK,
Headcorn,2026-05-30,True,39a182:2026-05-30T08:20:05Z,39a182,PVR36R,F-HIMC,C510,A1,CESSNA 510 Citation Mustang,,2026-05-30T08:27:11Z,2026-05-30T08:27:43Z,33,11686,12572,10586,False,False,,,,,281,EGKB,
Headcorn,2026-05-30,True,4078f0:2026-05-30T08:26:58Z,4078f0,EZY34YT,G-UZMJ,A21N,A3,AIRBUS A-321neo,,2026-05-30T08:33:46Z,2026-05-30T08:34:17Z,31,8735,9719,8207,False,False,,,,,675,EGKK,
Weston-on-the-Green,2026-05-30,False,40638a:2026-05-30T08:08:16Z,40638a,GZOGG,G-MIHD,A109,,AGUSTA AW-109 Grand,,2026-05-30T08:35:20Z,2026-05-30T08:36:25Z,65,2503,2703,2218,False,False,,,,,,,
Hinton-in-the-Hedges,2026-05-30,False,400a75:2026-05-30T08:00:08Z,400a75,REV1FK,G-RAFK,BE20,A1,BEECH 200 Super King Air,,2026-05-30T08:37:48Z,2026-05-30T08:38:22Z,35,10195,10199,9634,False,False,,,,,,EGBB,EGBB
Headcorn,2026-05-30,True,407f62:2026-05-30T08:31:40Z,407f62,EZY18JU,G-EJCV,A320,A3,AIRBUS A-320,,2026-05-30T08:38:18Z,2026-05-30T08:38:42Z,24,12733,13641,11131,False,False,,,,,944,EGKK,LDDU
Hinton-in-the-Hedges,2026-05-30,False,40638a:2026-05-30T08:08:16Z,40638a,GZOGG,G-MIHD,A109,,AGUSTA AW-109 Grand,,2026-05-30T08:39:38Z,2026-05-30T08:40:32Z,53,3011,3103,2519,False,False,,,,,,,
Headcorn,2026-05-30,True,40768d:2026-05-30T08:34:19Z,40768d,EZY46RQ,G-UZMF,A21N,A3,AIRBUS A-321neo,,2026-05-30T08:40:52Z,2026-05-30T08:41:17Z,25,13076,13179,12836,False,False,,,,,1099,EGKK,EGKK
Headcorn,2026-05-30,True,40756a:2026-05-30T08:43:56Z,40756a,EZY82KL,G-UZHK,A20N,A3,AIRBUS A-320neo,,2026-05-30T08:50:52Z,2026-05-30T08:51:20Z,28,8292,8962,7199,False,False,,,,,1532,EGKK,EGKK
Headcorn,2026-05-30,True,440c33:2026-05-30T08:46:09Z,440c33,EJU14BW,OE-LSK,A20N,A3,AIRBUS A-320neo,,2026-05-30T08:52:50Z,2026-05-30T08:53:17Z,27,15160,16503,13709,False,False,,,,,1414,EGKK,LIMC
Headcorn,2026-05-30,True,06a102:2026-05-30T08:48:00Z,06a102,QTR94R,A7-ALN,A359,A5,AIRBUS A-350-900,,2026-05-30T08:54:58Z,2026-05-30T08:55:25Z,27,10930,12006,10010,False,False,,,,,1286,EGKK,
Headcorn,2026-05-30,True,3c5eeb:2026-05-30T08:49:41Z,3c5eeb,EWG32ME,D-AGWK,A319,A3,AIRBUS A-319,,2026-05-30T09:01:17Z,2026-05-30T09:01:39Z,22,15517,16616,13409,False,False,,,,,910,EGLL,EDDS
Headcorn,2026-05-30,True,407cd1:2026-05-30T08:52:35Z,407cd1,BAW7,G-XWBL,A35K,A5,AIRBUS A-350-1000,,2026-05-30T09:03:34Z,2026-05-30T09:03:56Z,22,14939,15633,11877,False,False,,,,,773,EGLL,RJTT
Hinton-in-the-Hedges,2026-05-30,False,400a75:2026-05-30T08:00:08Z,400a75,REV1FK,G-RAFK,BE20,A1,BEECH 200 Super King Air,,2026-05-30T09:05:07Z,2026-05-30T09:05:51Z,44,10264,10274,9759,False,False,,,,,,EGBB,EGBB
Hinton-in-the-Hedges,2026-05-30,False,3d268f:2026-05-30T08:46:23Z,3d268f,DEMVV,D-EMVV,C182,,CESSNA 182 Skylane,,2026-05-30T09:13:06Z,2026-05-30T09:13:35Z,30,4319,4319,3819,False,False,,,,,,,
Headcorn,2026-05-30,True,89649d:2026-05-30T09:01:51Z,89649d,ETD81C,A6-API,A388,A5,AIRBUS A-380-800,,2026-05-30T09:13:08Z,2026-05-30T09:13:29Z,21,14179,14793,11494,False,False,,,,,199,EGLL,OMAA
Hinton-in-the-Hedges,2026-05-30,False,abbb2c:2026-05-30T00:26:30Z,abbb2c,DAL50,N855NW,A332,A5,AIRBUS A-330-200,DELTA AIR LINES INC,2026-05-30T09:17:56Z,2026-05-30T09:18:21Z,25,15637,16286,15194,False,False,,,,,,KSLC,EGLL
Hinton-in-the-Hedges,2026-05-30,False,40688c:2026-05-29T23:54:09Z,40688c,BAW2X,G-XLEB,A388,A5,AIRBUS A-380-800,,2026-05-30T09:22:10Z,2026-05-30T09:22:38Z,28,15802,16264,17050,False,False,,,,,,KSFO,EGLL
Headcorn,2026-05-30,True,a35487:2026-05-30T08:45:48Z,a35487,N3131X,N3131X,SF50,A1,CIRRUS SF-50 Vision,AVIATION TRUST CO LLC TRUSTEE,2026-05-30T09:26:12Z,2026-05-30T09:26:34Z,22,5440,5703,5989,False,False,,,,,106,EGJB,EGKB
Hinton-in-the-Hedges,2026-05-30,False,4bca62:2026-05-30T09:25:12Z,4bca62,RHH132,TC-RSB,LJ45,A2,LEARJET 45,,2026-05-30T09:28:14Z,2026-05-30T09:28:42Z,27,9203,9441,8752,False,False,,,,,,EGTK,EGNX
Hinton-in-the-Hedges,2026-05-30,False,400a75:2026-05-30T08:00:08Z,400a75,REV1FK,G-RAFK,BE20,A1,BEECH 200 Super King Air,,2026-05-30T09:35:12Z,2026-05-30T09:35:34Z,23,10199,10218,9706,False,False,,,,,,EGBB,EGBB
Hinton-in-the-Hedges,2026-05-30,False,aad012:2026-05-30T00:10:24Z,aad012,UAL948,N796UA,B772,A5,BOEING 777-200,UNITED AIRLINES INC,2026-05-30T09:47:43Z,2026-05-30T09:48:08Z,25,15800,16863,15516,False,False,,,,,,KSFO,EGLL
Hinton-in-the-Hedges,2026-05-30,False,4cad7d:2026-05-30T09:15:11Z,4cad7d,EIN15C,EI-NSD,A20N,A3,AIRBUS A-320neo,,2026-05-30T09:49:47Z,2026-05-30T09:50:10Z,23,15538,16044,17139,False,False,,,,,,EIDW,EGLL
Hinton-in-the-Hedges,2026-05-30,False,404b2b:2026-05-30T09:08:12Z,404b2b,GCCTR,G-CCTR,SKRA,B4,BEST OFF Sky Ranger,,2026-05-30T09:50:16Z,2026-05-30T09:52:39Z,143,2394,2469,1915,False,False,,,,,,,
Hinton-in-the-Hedges,2026-05-30,False,404c2c:2026-05-30T08:55:03Z,404c2c,GCCZX,G-CCZX,DR40,A1,ROBIN DR-400,,2026-05-30T10:00:15Z,2026-05-30T10:01:10Z,55,1948,2578,1613,False,False,,,,,,EGTE,EGBT
Headcorn,2026-05-30,True,4067f5:2026-05-30T09:59:06Z,4067f5,TOM8JM,G-TUIA,B788,A5,BOEING 787-8 Dreamliner,,2026-05-30T10:06:01Z,2026-05-30T10:06:32Z,31,8720,10054,7853,False,False,,,,,213,EGKK,
Headcorn,2026-05-30,True,489228:2026-05-30T10:04:14Z,489228,ENT447,SP-ESI,B738,A3,BOEING 737-800,,2026-05-30T10:10:20Z,2026-05-30T10:10:46Z,25,14959,16176,11414,False,False,,,,,470,EGKK,LGPZ
Headcorn,2026-05-30,True,8940a1:2026-05-30T10:06:45Z,8940a1,GFA002,A9C-FJ,B789,A5,BOEING 787-9 Dreamliner,,2026-05-30T10:18:12Z,2026-05-30T10:18:35Z,23,15171,15742,13633,False,False,,,,,511,EGLL,RPLL
Weston-on-the-Green,2026-05-30,False,400a75:2026-05-30T08:00:08Z,400a75,REV1FK,G-RAFK,BE20,A1,BEECH 200 Super King Air,,2026-05-30T10:33:19Z,2026-05-30T10:33:59Z,40,10190,10191,9747,False,False,,,,,,EGBB,EGBB
Headcorn,2026-05-30,True,04c15b:2026-05-30T10:33:03Z,04c15b,KQA109,5Y-KZJ,B788,A5,BOEING 787-8 Dreamliner,,2026-05-30T10:39:47Z,2026-05-30T10:40:11Z,24,11980,12370,11424,False,False,,,,,304,EGKK,HKJK
Headcorn,2026-05-30,True,471fad:2026-05-30T10:35:15Z,471fad,WZZ2863,HA-LZX,A21N,A3,AIRBUS A-321neo,,2026-05-30T10:41:52Z,2026-05-30T10:42:18Z,27,13387,14345,11990,False,False,,,,,430,EGKK,LHBP
Headcorn,2026-05-30,True,424cb4:2026-05-30T10:36:51Z,424cb4,MMMGM,M-MMGM,CL60,A2,BOMBARDIER CL-600 Challenger,,2026-05-30T10:45:56Z,2026-05-30T10:46:29Z,33,9780,10903,9550,False,False,,,,,678,EGKB,
Hinton-in-the-Hedges,2026-05-30,False,406531:2026-05-30T10:13:20Z,406531,SHT7T,G-EUYL,A320,A3,AIRBUS A-320,,2026-05-30T10:55:20Z,2026-05-30T10:55:34Z,14,14451,14796,15139,False,False,,,,,,EGPF,EGLL
Weston-on-the-Green,2026-05-30,False,400a75:2026-05-30T08:00:08Z,400a75,REV1FK,G-RAFK,BE20,A1,BEECH 200 Super King Air,,2026-05-30T10:57:15Z,2026-05-30T10:58:14Z,59,10166,10191,9826,False,False,,,,,,EGBB,EGBB
Hinton-in-the-Hedges,2026-05-30,False,401c76:2026-05-30T10:39:58Z,401c76,GBEMW,G-BEMW,P28A,,PIPER PA-28-140/150/160/180,,2026-05-30T11:05:10Z,2026-05-30T11:05:47Z,37,4178,4278,3739,False,False,,,,,,,EGBO
Weston-on-the-Green,2026-05-30,False,406a02:2026-05-30T10:35:54Z,406a02,SHT9B,G-EUYS,A320,A3,AIRBUS A-320,,2026-05-30T11:18:45Z,2026-05-30T11:19:02Z,18,12692,13049,13969,False,False,,,,,,EGPH,EGLL
Hinton-in-the-Hedges,2026-05-30,False,4cad7e:2026-05-30T10:43:40Z,4cad7e,EIN1XT,EI-NSE,A20N,A3,AIRBUS A-320neo,AER LINGUS,2026-05-30T11:19:21Z,2026-05-30T11:19:47Z,25,15015,15812,17402,False,False,,,,,,EIDW,EGLL
Weston-on-the-Green,2026-05-30,False,400a75:2026-05-30T08:00:08Z,400a75,REV1FK,G-RAFK,BE20,A1,BEECH 200 Super King Air,,2026-05-30T11:21:44Z,2026-05-30T11:22:11Z,27,10166,10166,9971,False,False,,,,,,EGBB,EGBB
Headcorn,2026-05-30,True,40697c:2026-05-30T11:12:58Z,40697c,EFW24AD,G-EUYR,A320,A3,AIRBUS A-320,,2026-05-30T11:22:07Z,2026-05-30T11:22:23Z,16,15022,15493,14520,False,False,,,,,550,EGKK,
Headcorn,2026-05-30,True,4404db:2026-05-30T11:31:19Z,4404db,GAC564S,OE-FRM,C510,A1,CESSNA 510 Citation Mustang,,2026-05-30T11:40:58Z,2026-05-30T11:41:45Z,47,12564,13995,11719,False,False,,,,,1072,EGKB,LEMD
Hinton-in-the-Hedges,2026-05-30,False,404c2c:2026-05-30T11:45:12Z,404c2c,GCCZX,G-CCZX,DR40,A1,ROBIN DR-400,,2026-05-30T11:47:10Z,2026-05-30T11:48:15Z,66,2867,3768,2380,False,False,,,,,,EGBT,EGTE
Headcorn,2026-05-30,True,407687:2026-05-30T11:42:36Z,407687,EZY78ET,G-UZHS,A20N,A3,AIRBUS A-320neo,,2026-05-30T11:52:08Z,2026-05-30T11:52:33Z,24,13695,14097,11179,False,False,,,,,413,EGKK,EGKK
Langar,2026-05-30,True,40810d:2026-05-30T11:57:21Z,40810d,GMOES,G-MOES,RV8,A1,VANS RV-8,,2026-05-30T12:22:05Z,2026-05-30T12:22:23Z,18,4938,4982,4905,True,False,456,75,14261,407ba4:2026-05-30T10:37:08Z,0,EGSU,EGCB
Hinton-in-the-Hedges,2026-05-30,False,400dcc:2026-05-30T12:32:39Z,400dcc,GZOOL,G-ZOOL,C152,A1,CESSNA 152,,2026-05-30T12:44:12Z,2026-05-30T12:46:26Z,134,1585,2154,1168,False,False,,,,,,EGTK,EGBT
Headcorn,2026-05-30,True,76cdb1:2026-05-30T12:43:56Z,76cdb1,SIA313,9V-SMQ,A359,A5,AIRBUS A-350-900,,2026-05-30T12:53:34Z,2026-05-30T12:54:01Z,27,14692,15100,14390,False,False,,,,,2794,EGKK,
Weston-on-the-Green,2026-05-30,False,a9aebe:2026-05-30T04:13:04Z,a9aebe,AAL78,N723AN,B77W,A5,BOEING 777-300ER,AMERICAN AIRLINES INC,2026-05-30T13:00:39Z,2026-05-30T13:00:47Z,8,14749,15005,15116,False,False,,,,,,KDFW,EGLL
Hinton-in-the-Hedges,2026-05-30,False,407636:2026-05-30T12:39:54Z,407636,GCLAP,G-CLAP,C152,A1,CESSNA 152,,2026-05-30T13:16:17Z,2026-05-30T13:17:55Z,98,2345,2542,1931,False,False,,,,,,EGMA,EGTN
